name,coordinate
d566549b-41b5-40fd-987e-969aac37f66b.jpg,715.0_291.0_169.0_155.0;271.0_208.0_142.0_110.0;795.0_74.0_82.0_80.0;654.0_121.0_85.0_74.0;365.0_83.0_65.0_55.0;437.0_40.0_58.0_52.0;681.0_64.0_59.0_48.0;360.0_25.0_65.0_42.0;29.0_45.0_70.0_39.0;279.0_48.0_58.0_43.0;985.0_0.0_82.0_30.0;228.0_10.0_61.0_29.0;225.0_33.0_49.0_30.0;694.0_11.0_45.0_32.0;630.0_0.0_37.0_31.0;945.0_0.0_52.0_15.0;663.0_0.0_26.0_15.0;
e7a9cbd2-c5d6-4422-8933-ed182dce8054.jpg,331.0_350.0_239.0_147.0;82.0_121.0_149.0_166.0;348.0_212.0_167.0_145.0;0.0_389.0_206.0_108.0;
650844e5-66d7-4d2e-9bc7-174cf9504812.jpg,511.0_60.0_165.0_148.0;948.0_141.0_118.0_177.0;919.0_43.0_147.0_107.0;0.0_27.0_93.0_138.0;801.0_0.0_137.0_66.0;1038.0_0.0_29.0_34.0;
bc6453f3-f6a3-463c-8fdc-61d942ad2e0f.jpg,204.0_206.0_216.0_197.0;134.0_0.0_87.0_24.0;
4ca6b5eb-9733-4b14-9976-fe7124e41690.jpg,139.0_192.0_154.0_178.0;602.0_214.0_166.0_139.0;280.0_441.0_236.0_55.0;401.0_141.0_114.0_102.0;1015.0_187.0_52.0_175.0;436.0_48.0_111.0_81.0;576.0_86.0_99.0_89.0;206.0_91.0_99.0_86.0;616.0_23.0_123.0_68.0;262.0_0.0_77.0_64.0;148.0_0.0_103.0_35.0;756.0_0.0_99.0_29.0;348.0_0.0_46.0_11.0;
d6a446be-aeec-494d-9e14-1b504392cb90.jpg,408.0_208.0_151.0_177.0;0.0_146.0_114.0_115.0;0.0_256.0_47.0_129.0;172.0_5.0_84.0_59.0;38.0_1.0_86.0_57.0;0.0_63.0_41.0_84.0;
1c555301-dbb9-4d3f-8b65-d223457b0ddb.jpg,471.0_232.0_184.0_192.0;
452dc319-f378-446e-98d4-e253ec8aa199.jpg,10_295_246_201;719_279_204_168;435_237_161_161;458_430_210_67;652_142_126_105;287_20_145_56;528_2_162_49;586_35_117_63;169_19_123_53;262_1_119_29;758_1_131_25;1_38_118_72;175_1_115_26;384_1_119_18;98_1_64_31;
d8c70bdb-5693-4b8a-a39b-4974869d465d.jpg,445.0_268.0_213.0_190.0;0.0_189.0_66.0_145.0;109.0_42.0_93.0_78.0;121.0_0.0_64.0_21.0;
25c0e6e5-1443-4de4-90f7-92ce3857644c.jpg,208.0_248.0_221.0_221.0;564.0_197.0_175.0_171.0;930.0_108.0_135.0_97.0;534.0_67.0_109.0_101.0;133.0_24.0_98.0_68.0;811.0_18.0_92.0_67.0;631.0_25.0_82.0_63.0;429.0_0.0_66.0_55.0;316.0_1.0_61.0_35.0;224.0_0.0_70.0_29.0;620.0_0.0_57.0_26.0;
846f4f67-b4fb-4e04-8668-15b23f32e88a.jpg,105.0_255.0_196.0_172.0;800.0_92.0_172.0_73.0;500.0_47.0_107.0_62.0;201.0_63.0_86.0_64.0;131.0_24.0_74.0_57.0;423.0_22.0_69.0_48.0;309.0_17.0_59.0_48.0;50.0_2.0_83.0_34.0;67.0_20.0_70.0_39.0;298.0_0.0_53.0_32.0;407.0_0.0_40.0_34.0;534.0_0.0_37.0_18.0;
7a0d1a12-ff7a-45b2-88af-73610b656887.jpg,279.0_244.0_163.0_188.0;602.0_356.0_210.0_140.0;363.0_102.0_102.0_96.0;885.0_14.0_149.0_64.0;96.0_56.0_100.0_94.0;606.0_96.0_88.0_78.0;539.0_24.0_73.0_62.0;0.0_21.0_90.0_50.0;253.0_29.0_71.0_55.0;402.0_0.0_109.0_36.0;676.0_29.0_73.0_52.0;231.0_11.0_56.0_44.0;324.0_0.0_53.0_40.0;54.0_1.0_67.0_30.0;889.0_0.0_60.0_19.0;109.0_0.0_55.0_19.0;273.0_0.0_49.0_21.0;1044.0_29.0_23.0_30.0;957.0_0.0_46.0_14.0;
0cf0c9f7-faf7-44b5-a63d-d0bc0bc1ddaf.jpg,237.0_276.0_183.0_172.0;869.0_65.0_152.0_58.0;620.0_42.0_121.0_65.0;542.0_3.0_129.0_57.0;789.0_37.0_122.0_51.0;813.0_0.0_119.0_50.0;736.0_61.0_88.0_67.0;567.0_44.0_83.0_51.0;17.0_0.0_86.0_44.0;154.0_0.0_49.0_39.0;297.0_0.0_26.0_11.0;
9d468364-427f-4978-b839-c79bc877bba2.jpg,94_238_194_167;147_59_147_117;471_75_116_140;23_479_185_19;
3dad4466-acdf-4a73-a2ac-13a419b0db56.jpg,518.0_267.0_197.0_190.0;199.0_231.0_190.0_159.0;552.0_45.0_101.0_90.0;196.0_38.0_118.0_76.0;11.0_0.0_106.0_56.0;538.0_0.0_72.0_35.0;
07134ef6-3e46-4632-bf2a-1b4c2c54db35.jpg,335.0_274.0_172.0_161.0;834.0_77.0_121.0_87.0;147.0_46.0_110.0_91.0;561.0_30.0_147.0_52.0;42.0_57.0_104.0_67.0;326.0_63.0_95.0_69.0;43.0_15.0_101.0_43.0;217.0_6.0_61.0_43.0;22.0_2.0_65.0_33.0;152.0_0.0_55.0_29.0;885.0_0.0_66.0_17.0;712.0_0.0_54.0_15.0;1012.0_0.0_51.0_14.0;4.0_0.0_35.0_15.0;
7ad409bd-a748-4999-af28-53c303084ec5.jpg,1.0_301.0_234.0_188.0;430.0_312.0_192.0_185.0;699.0_246.0_188.0_143.0;179.0_178.0_155.0_119.0;626.0_119.0_125.0_97.0;252.0_90.0_110.0_110.0;441.0_139.0_113.0_104.0;285.0_15.0_107.0_104.0;563.0_0.0_96.0_94.0;456.0_48.0_82.0_70.0;699.0_7.0_95.0_45.0;471.0_0.0_56.0_35.0;1034.0_3.0_32.0_60.0;156.0_0.0_57.0_15.0;351.0_0.0_48.0_17.0;
4babffa3-29f2-4b5b-9515-8c7d6fcfc322.jpg,577.0_185.0_158.0_181.0;914.0_387.0_153.0_111.0;707.0_85.0_114.0_93.0;533.0_88.0_89.0_84.0;912.0_7.0_134.0_48.0;37.0_0.0_92.0_61.0;168.0_3.0_98.0_48.0;549.0_41.0_72.0_56.0;626.0_0.0_66.0_48.0;471.0_0.0_59.0_45.0;
d9eca3a3-d64f-41ad-8f54-0c25abe90190.jpg,317.0_219.0_159.0_168.0;18.0_96.0_163.0_114.0;422.0_27.0_81.0_77.0;154.0_9.0_82.0_68.0;659.0_16.0_78.0_68.0;434.0_0.0_57.0_19.0;
bd21bb14-0f73-467c-8ef8-1d34cb30adc5.jpg,486.0_239.0_183.0_178.0;169.0_170.0_176.0_150.0;496.0_88.0_124.0_113.0;322.0_44.0_115.0_93.0;499.0_0.0_102.0_70.0;912.0_0.0_90.0_27.0;96.0_0.0_102.0_15.0;280.0_0.0_72.0_13.0;
65fb9819-98b9-4d50-8a38-3b5a68fadf2e.jpg,184.0_161.0_225.0_241.0;568.0_186.0_157.0_168.0;743.0_49.0_114.0_83.0;317.0_27.0_97.0_94.0;513.0_0.0_110.0_81.0;27.0_0.0_87.0_37.0;
d2de57e8-a2dd-4b05-a610-da0ddaff723c.jpg,147.0_207.0_210.0_164.0;331.0_348.0_213.0_149.0;426.0_176.0_152.0_150.0;
9bd919ca-6a91-43d5-a17a-9a83e76c9c18.jpg,427.0_228.0_141.0_167.0;
64458470-af8c-46e4-a3e7-4a5f764fcd92.jpg,429_249_160_171;83_93_158_118;503_1_71_43;741_227_171_154;776_130_176_107;
0cf078c6-19f5-4f73-8d8b-c8109fa8c606.jpg,414.0_271.0_134.0_151.0;439.0_0.0_52.0_33.0;
ac634a3d-e611-49e2-b855-5b6cb15f85f3.jpg,62.0_217.0_172.0_203.0;593.0_206.0_161.0_211.0;0.0_27.0_122.0_99.0;499.0_0.0_75.0_52.0;92.0_0.0_50.0_8.0;
440361c3-cb08-4ec5-bc54-69409b5caa44.jpg,681.0_270.0_171.0_146.0;409.0_261.0_146.0_136.0;313.0_415.0_209.0_82.0;407.0_0.0_40.0_11.0;
a653a405-d202-4b9d-ad49-22c454cbb1c0.jpg,233.0_270.0_171.0_157.0;34.0_206.0_157.0_144.0;784.0_65.0_149.0_84.0;94.0_130.0_116.0_99.0;352.0_23.0_149.0_67.0;800.0_0.0_133.0_53.0;740.0_22.0_111.0_43.0;529.0_0.0_57.0_25.0;29.0_0.0_46.0_16.0;
4f54b15b-e534-48f7-9289-097fb5566f56.jpg,720.0_324.0_266.0_172.0;129.0_203.0_185.0_165.0;475.0_187.0_137.0_127.0;528.0_82.0_115.0_92.0;253.0_92.0_112.0_93.0;302.0_19.0_76.0_59.0;414.0_6.0_73.0_58.0;181.0_0.0_97.0_28.0;787.0_0.0_60.0_28.0;342.0_0.0_57.0_24.0;
94d98ddd-725b-4839-a633-56ad4eb0bfd8.jpg,143.0_190.0_203.0_162.0;499.0_80.0_123.0_119.0;411.0_15.0_109.0_81.0;320.0_459.0_212.0_39.0;
7cd5bdb7-b01f-4122-a391-93bedf584d0f.jpg,293.0_212.0_167.0_193.0;894.0_368.0_169.0_129.0;749.0_152.0_169.0_128.0;681.0_58.0_117.0_85.0;392.0_39.0_78.0_73.0;519.0_12.0_75.0_66.0;
49a8a818-735c-4e3a-948f-a5e1ab449200.jpg,0.0_204.0_260.0_291.0;419.0_284.0_166.0_164.0;217.0_194.0_119.0_137.0;284.0_0.0_120.0_131.0;244.0_118.0_105.0_86.0;504.0_55.0_88.0_81.0;60.0_0.0_65.0_54.0;463.0_0.0_86.0_26.0;
0cee0930-4f20-4809-82db-696578868d99.jpg,556.0_204.0_147.0_196.0;504.0_0.0_77.0_67.0;
f455d9ae-b2e4-445e-9e95-abc769cba7f1.jpg,485.0_370.0_213.0_128.0;207.0_166.0_166.0_159.0;481.0_114.0_115.0_109.0;447.0_25.0_88.0_85.0;505.0_0.0_83.0_55.0;975.0_0.0_92.0_36.0;579.0_0.0_106.0_30.0;761.0_0.0_93.0_27.0;0.0_5.0_36.0_47.0;346.0_0.0_64.0_16.0;451.0_0.0_53.0_15.0;
bb129ea8-5f00-42b6-9fc4-52c9f50183c2.jpg,145_242_190_165;746_32_156_70;359_6_144_58;584_1_107_7;886_1_84_5;
253bd6ea-5878-4d7f-bc07-b26d4d24ffd2.jpg,588.0_204.0_186.0_176.0;549.0_0.0_75.0_65.0;237.0_0.0_77.0_55.0;440.0_0.0_64.0_48.0;0.0_0.0_93.0_31.0;
3efbf693-d2e1-4f0b-a1e5-c2dfc98d7c43.jpg,105.0_194.0_495.0_303.0;876.0_114.0_191.0_164.0;557.0_65.0_184.0_154.0;916.0_1.0_150.0_136.0;8.0_2.0_138.0_99.0;0.0_81.0_58.0_155.0;679.0_0.0_136.0_49.0;841.0_0.0_104.0_63.0;
01c5bdbb-1bc3-4117-8a5a-0fb1c6b23d91.jpg,173.0_250.0_209.0_169.0;892.0_184.0_162.0_141.0;78.0_99.0_114.0_135.0;337.0_62.0_114.0_91.0;0.0_11.0_103.0_96.0;160.0_58.0_109.0_82.0;591.0_10.0_80.0_62.0;419.0_0.0_80.0_18.0;75.0_0.0_69.0_14.0;
35e5cbbc-2d0f-44d5-aa1b-7ecba7cbf6e5.jpg,493.0_274.0_159.0_148.0;0.0_87.0_95.0_88.0;547.0_1.0_51.0_32.0;
21aac098-602e-42fb-821f-e31476957db9.jpg,122.0_178.0_209.0_228.0;79.0_9.0_137.0_88.0;757.0_27.0_126.0_79.0;541.0_7.0_104.0_79.0;828.0_0.0_83.0_64.0;0.0_0.0_39.0_32.0;284.0_0.0_72.0_12.0;
cb476939-c01e-43d2-8641-6519761df60a.jpg,104_252_195_216;784_106_141_99;229_100_117_103;71_76_119_93;103_1_80_66;1_304_32_108;218_1_67_35;1_1_58_34;1013_1_54_16;1060_55_9_35;
9132b614-40ef-482a-85cd-ce415cb45f0a.jpg,646_345_216_149;462_171_155_169;802_79_181_124;651_139_222_100;276_227_155_143;749_65_182_64;656_179_122_130;342_111_111_92;574_2_98_52;81_8_75_50;29_6_63_48;304_1_71_29;140_1_56_34;636_1_64_26;1_1_32_50;210_1_52_27;947_91_122_81;837_75_177_63;729_32_173_66;728_17_166_61;747_7_145_39;728_1_151_31;549_1_50_26;
e08ccca0-8e7c-47e4-989d-4c3d875de87d.jpg,296.0_232.0_155.0_169.0;129.0_105.0_111.0_119.0;0.0_83.0_110.0_104.0;0.0_181.0_52.0_133.0;430.0_63.0_83.0_76.0;188.0_52.0_80.0_66.0;0.0_4.0_61.0_43.0;176.0_4.0_57.0_44.0;542.0_1.0_58.0_35.0;595.0_0.0_85.0_19.0;277.0_0.0_45.0_26.0;54.0_0.0_41.0_18.0;219.0_0.0_44.0_13.0;
d2dcf001-1270-4ae4-b53a-30445554cba6.jpg,630.0_260.0_194.0_180.0;329.0_272.0_180.0_172.0;1.0_0.0_143.0_101.0;125.0_68.0_160.0_67.0;986.0_21.0_81.0_45.0;301.0_24.0_64.0_56.0;545.0_20.0_68.0_51.0;198.0_17.0_66.0_50.0;539.0_0.0_40.0_9.0;
3f5df4de-da82-4160-a8a1-124f3100a4fb.jpg,391.0_128.0_189.0_181.0;923.0_38.0_141.0_141.0;1004.0_186.0_63.0_187.0;836.0_0.0_116.0_54.0;582.0_0.0_122.0_46.0;0.0_2.0_70.0_75.0;
2ba87365-eba1-49ef-9f58-053e441adf3d.jpg,376.0_350.0_196.0_145.0;658.0_248.0_159.0_150.0;728.0_401.0_211.0_97.0;429.0_215.0_131.0_122.0;236.0_195.0_116.0_111.0;596.0_1.0_78.0_39.0;395.0_0.0_41.0_18.0;342.0_0.0_45.0_13.0;
5da0fed7-d805-408b-aedc-a3f0fa714c39.jpg,531_205_156_160;761_155_164_116;934_62_127_77;99_32_111_76;811_12_115_56;931_1_134_44;751_51_79_70;1027_364_39_134;631_29_76_66;1031_48_36_54;483_1_52_9;167_487_187_11;
68150df9-3230-4681-a1b0-99d0e792ab72.jpg,99.0_204.0_218.0_188.0;390.0_381.0_219.0_117.0;448.0_70.0_128.0_119.0;87.0_0.0_135.0_64.0;305.0_3.0_89.0_78.0;451.0_0.0_70.0_39.0;
1c4260dd-44ac-433d-b89c-48b9bb7f4e9d.jpg,75.0_232.0_203.0_174.0;397.0_133.0_140.0_137.0;
00584ca5-c288-4a77-8794-44b72ba3f4a9.jpg,200_252_207_194;342_1_87_61;468_1_71_48;66_2_46_46;858_1_77_23;535_1_85_11;1_125_30_69;
4042dafa-9078-4d93-bf3a-75219b16176c.jpg,137.0_98.0_117.0_114.0;193.0_0.0_110.0_39.0;
2099254d-1666-490c-9097-10968df429ba.jpg,550.0_221.0_170.0_174.0;0.0_130.0_144.0_130.0;33.0_19.0_126.0_101.0;531.0_70.0_100.0_91.0;670.0_16.0_82.0_69.0;245.0_0.0_80.0_38.0;417.0_0.0_61.0_14.0;
1f2b2f50-3fd7-4e7a-a98d-238d2756ba5b.jpg,592.0_256.0_166.0_164.0;
7b071557-aea6-47d7-9fd5-2bb7d5cb0a53.jpg,465_260_192_207;247_147_144_131;459_36_108_111;330_1_84_59;1008_1_61_22;460_1_61_13;
4583e07d-951b-4051-8b70-9bd5de223b2f.jpg,751_350_225_148;403_240_194_169;739_185_152_135;432_8_80_70;1021_128_48_82;
82fe18c0-002e-4bd7-bc07-310866369d9a.jpg,419.0_303.0_203.0_191.0;127.0_185.0_176.0_158.0;451.0_164.0_144.0_144.0;
8ee97675-c808-4d66-aeec-03346eca8bcb.jpg,65_347_299_150;197_15_201_165;892_204_168_152;558_250_160_155;276_185_156_142;542_104_119_103;637_10_97_63;9_5_98_63;497_1_54_11;160_39_56_67;180_4_92_42;
867ced00-d940-45af-822a-cd200a837339.jpg,538.0_109.0_199.0_192.0;849.0_30.0_166.0_138.0;0.0_124.0_36.0_126.0;1024.0_0.0_43.0_48.0;
7fa8cecb-2375-4fd6-ae1b-4ecefa3fc45d.jpg,743.0_245.0_209.0_184.0;406.0_245.0_172.0_162.0;475.0_110.0_125.0_113.0;135.0_75.0_142.0_87.0;694.0_71.0_98.0_86.0;237.0_0.0_61.0_13.0;
d120a216-d97b-4f46-a97d-800b3008580b.jpg,412_18_217_293;186_210_165_153;166_49_96_81;278_1_103_60;84_1_98_43;704_1_138_19;1_1_93_11;1006_172_62_186;
39d8db72-c936-4005-8f32-a5f9fb57c299.jpg,472_248_168_164;281_209_146_147;223_95_116_78;442_107_95_80;126_70_91_70;472_3_114_49;1_94_56_92;443_47_79_56;799_50_102_41;160_10_59_49;1_1_63_45;257_1_49_38;438_1_50_25;580_1_77_16;134_1_44_19;382_1_38_11;59_1_30_11;294_1_25_12;1_212_9_79;
49038d49-94f0-41b7-9921-45beae218542.jpg,324_268_150_148;772_121_151_74;812_217_211_98;673_115_116_62;947_98_96_44;489_1_72_14;
75fc317b-36f6-4ccd-b647-63c48946597f.jpg,325.0_196.0_194.0_200.0;301.0_17.0_125.0_106.0;
97e2f5a2-f660-418f-a4e1-64eab4e49d87.jpg,168.0_176.0_186.0_179.0;706.0_206.0_197.0_152.0;39.0_401.0_247.0_97.0;486.0_130.0_134.0_173.0;479.0_440.0_233.0_57.0;233.0_0.0_110.0_9.0;
07104a60-7c8a-48a6-a3b9-d878e0649216.jpg,141.0_227.0_210.0_180.0;210.0_41.0_116.0_104.0;28.0_4.0_132.0_91.0;503.0_26.0_115.0_101.0;0.0_111.0_71.0_131.0;430.0_0.0_105.0_46.0;229.0_1.0_101.0_47.0;
6cf86020-8597-4367-a692-8da7aca54829.jpg,18.0_263.0_218.0_186.0;366.0_189.0_178.0_184.0;245.0_0.0_118.0_101.0;434.0_0.0_88.0_75.0;1.0_0.0_45.0_64.0;
88e026dd-f6d1-42d6-a6b4-668ac09c7111.jpg,364.0_296.0_159.0_174.0;177.0_211.0_150.0_147.0;25.0_150.0_152.0_110.0;602.0_20.0_135.0_55.0;379.0_83.0_76.0_68.0;258.0_77.0_72.0_66.0;122.0_0.0_64.0_48.0;25.0_19.0_61.0_49.0;533.0_0.0_39.0_32.0;183.0_0.0_36.0_14.0;
bab0420e-0649-439b-b484-806879fde456.jpg,1_195_96_132;126_38_91_68;36_11_92_60;189_1_62_23;781_111_157_64;
94f33c21-13bb-4af8-ae2e-7f27029f07e9.jpg,254.0_267.0_193.0_177.0;592.0_393.0_325.0_104.0;638.0_279.0_180.0_122.0;830.0_208.0_170.0_118.0;561.0_156.0_120.0_101.0;189.0_76.0_109.0_97.0;379.0_82.0_97.0_80.0;599.0_83.0_95.0_78.0;394.0_18.0_79.0_89.0;86.0_63.0_86.0_73.0;672.0_42.0_81.0_64.0;65.0_12.0_84.0_60.0;465.0_20.0_76.0_60.0;572.0_41.0_69.0_59.0;164.0_26.0_72.0_52.0;536.0_0.0_68.0_51.0;997.0_1.0_69.0_43.0;374.0_0.0_69.0_42.0;0.0_4.0_56.0_48.0;604.0_0.0_53.0_31.0;0.0_124.0_28.0_57.0;244.0_0.0_57.0_28.0;835.0_0.0_47.0_22.0;959.0_0.0_54.0_17.0;896.0_0.0_48.0_18.0;192.0_0.0_51.0_16.0;
f3fb0014-822c-41a7-8ebc-5d49c9457e48.jpg,134.0_254.0_200.0_196.0;565.0_73.0_187.0_88.0;0.0_213.0_78.0_159.0;79.0_0.0_70.0_44.0;1046.0_0.0_20.0_24.0;
16b0f324-2371-4560-a719-f1d55a16f4b3.jpg,32.0_321.0_213.0_177.0;651.0_268.0_174.0_169.0;402.0_241.0_145.0_162.0;167.0_167.0_145.0_134.0;901.0_127.0_163.0_83.0;425.0_111.0_101.0_99.0;593.0_95.0_98.0_92.0;989.0_150.0_78.0_106.0;77.0_0.0_111.0_66.0;881.0_78.0_108.0_60.0;376.0_462.0_161.0_36.0;416.0_16.0_72.0_71.0;0.0_12.0_65.0_72.0;1006.0_37.0_61.0_57.0;
378c4bd8-7d61-4b82-bdf6-2c1d92c3fe07.jpg,204.0_191.0_180.0_175.0;447.0_432.0_221.0_65.0;445.0_90.0_115.0_122.0;289.0_45.0_98.0_89.0;786.0_0.0_134.0_52.0;458.0_1.0_84.0_77.0;973.0_0.0_93.0_35.0;
040f36e2-0b79-46c5-afda-a4c66519bce7.jpg,689.0_330.0_234.0_166.0;423.0_268.0_154.0_172.0;181.0_207.0_159.0_158.0;2.0_117.0_160.0_87.0;279.0_115.0_97.0_96.0;471.0_142.0_97.0_96.0;591.0_94.0_88.0_73.0;503.0_0.0_142.0_44.0;888.0_10.0_56.0_33.0;336.0_0.0_45.0_21.0;409.0_0.0_40.0_18.0;
ec3fc185-c659-4bda-aa0b-a5dadcb48c26.jpg,585.0_204.0_176.0_165.0;123.0_62.0_124.0_94.0;934.0_71.0_132.0_78.0;987.0_20.0_79.0_46.0;1031.0_49.0_36.0_42.0;987.0_0.0_53.0_21.0;291.0_0.0_47.0_11.0;540.0_0.0_43.0_8.0;
c59cbfda-f5f3-456d-81aa-3e33ba25e373.jpg,583.0_264.0_161.0_153.0;0.0_111.0_69.0_141.0;438.0_8.0_133.0_65.0;143.0_76.0_93.0_81.0;586.0_8.0_65.0_103.0;386.0_0.0_100.0_52.0;419.0_33.0_71.0_69.0;198.0_4.0_75.0_61.0;993.0_3.0_73.0_40.0;553.0_0.0_114.0_20.0;952.0_0.0_68.0_34.0;64.0_0.0_66.0_28.0;347.0_0.0_45.0_33.0;0.0_0.0_56.0_25.0;834.0_0.0_58.0_22.0;902.0_0.0_65.0_19.0;261.0_0.0_54.0_18.0;
1fc63558-0ede-47dd-94b4-772d94181af1.jpg,0.0_342.0_184.0_153.0;272.0_284.0_169.0_154.0;40.0_193.0_146.0_123.0;186.0_21.0_191.0_63.0;820.0_28.0_148.0_59.0;840.0_70.0_138.0_56.0;809.0_0.0_132.0_36.0;779.0_23.0_87.0_43.0;246.0_0.0_80.0_22.0;518.0_0.0_54.0_28.0;581.0_0.0_59.0_21.0;27.0_0.0_51.0_13.0;
892b2bf9-37c1-4d77-bd61-f97453c325d3.jpg,75.0_243.0_215.0_183.0;201.0_0.0_175.0_178.0;89.0_0.0_123.0_45.0;791.0_3.0_83.0_64.0;693.0_0.0_112.0_21.0;
2a0a766c-460c-4970-a4d1-f212f96f85ea.jpg,519.0_236.0_165.0_157.0;611.0_84.0_156.0_100.0;388.0_120.0_113.0_98.0;1.0_49.0_120.0_77.0;511.0_0.0_76.0_45.0;
1f6c394f-9150-4116-93dc-ab7085aa9e68.jpg,410.0_38.0_158.0_141.0;970.0_86.0_96.0_132.0;701.0_0.0_108.0_35.0;0.0_99.0_24.0_130.0;
bbc15977-e9f8-4fed-8497-10692bdae4ae.jpg,175.0_225.0_168.0_136.0;433.0_246.0_142.0_137.0;291.0_65.0_110.0_128.0;611.0_153.0_110.0_88.0;0.0_86.0_86.0_99.0;170.0_30.0_98.0_47.0;624.0_96.0_76.0_61.0;499.0_53.0_70.0_63.0;596.0_23.0_59.0_58.0;533.0_1.0_83.0_39.0;257.0_3.0_64.0_42.0;601.0_0.0_73.0_32.0;495.0_33.0_52.0_43.0;486.0_15.0_56.0_31.0;396.0_0.0_43.0_18.0;331.0_0.0_46.0_11.0;
03cec6c6-af83-4386-9ab5-a0cb410e6276.jpg,227.0_0.0_255.0_295.0;8.0_347.0_326.0_151.0;577.0_247.0_172.0_170.0;596.0_88.0_106.0_98.0;0.0_14.0_96.0_73.0;563.0_14.0_91.0_77.0;179.0_0.0_55.0_13.0;
a3789429-fd83-4b44-a657-77ba951e0eec.jpg,713.0_246.0_148.0_156.0;
e53b3e32-d5a2-41ab-aa8f-c4238096606e.jpg,98.0_178.0_155.0_152.0;364.0_0.0_69.0_42.0;
07086d1a-f095-4f59-ab07-abc3fb0b142b.jpg,146.0_255.0_200.0_222.0;13.0_77.0_120.0_110.0;211.0_43.0_100.0_80.0;167.0_0.0_119.0_21.0;38.0_0.0_67.0_37.0;
cbd56868-22b6-41f1-94a3-c58a485d4f0f.jpg,523.0_197.0_174.0_209.0;
c6f84f1a-81df-4c96-9cfa-97bf36472196.jpg,577.0_279.0_189.0_168.0;260.0_0.0_50.0_8.0;
20ca29a5-c3b5-4b48-a826-053ebaee7504.jpg,419.0_240.0_143.0_179.0;695.0_154.0_139.0_173.0;876.0_213.0_175.0_131.0;232.0_203.0_153.0_121.0;2.0_439.0_212.0_59.0;477.0_124.0_102.0_113.0;807.0_115.0_96.0_79.0;678.0_93.0_83.0_70.0;367.0_74.0_61.0_69.0;443.0_33.0_70.0_50.0;362.0_45.0_65.0_43.0;747.0_36.0_58.0_44.0;639.0_44.0_55.0_45.0;992.0_0.0_74.0_29.0;329.0_22.0_68.0_31.0;30.0_20.0_62.0_28.0;0.0_20.0_45.0_35.0;667.0_12.0_43.0_34.0;178.0_0.0_59.0_11.0;
d9f02dc9-e12a-457d-aa43-f09cb54c5d85.jpg,550_74_186_165;862_18_187_148;1_25_87_134;805_1_112_29;951_145_118_175;1_1_81_64;
5d49f3ea-4844-4fed-aa48-11be1a9c717c.jpg,430.0_271.0_185.0_195.0;129.0_239.0_170.0_135.0;0.0_48.0_157.0_94.0;275.0_73.0_101.0_124.0;454.0_101.0_105.0_97.0;652.0_68.0_99.0_98.0;300.0_40.0_91.0_76.0;470.0_0.0_78.0_80.0;849.0_4.0_109.0_52.0;100.0_0.0_71.0_37.0;
d60b4716-b5ce-4315-94e5-f592e1d9ff1f.jpg,503.0_247.0_187.0_176.0;324.0_0.0_67.0_39.0;
5d7a23a2-0ca3-44f6-8290-19db03e0612e.jpg,137.0_130.0_253.0_250.0;31.0_0.0_104.0_70.0;804.0_0.0_155.0_40.0;0.0_188.0_36.0_92.0;507.0_0.0_144.0_21.0;220.0_0.0_77.0_39.0;
85f605d6-1dab-4830-9e14-f4428b7e48d2.jpg,762.0_209.0_200.0_185.0;404.0_253.0_181.0_175.0;
b1a24aac-fb68-4817-8cfa-22648677c47b.jpg,466_176_221_217;741_68_153_145;876_1_177_102;1_25_107_142;959_83_108_133;995_212_72_173;1_1_133_73;1_131_56_109;457_1_98_42;1037_1_30_42;
d58c0d88-d02a-4f3a-a525-3d7e4dfdd6f7.jpg,165.0_240.0_173.0_184.0;1030.0_0.0_36.0_19.0;
d251794c-125a-40da-ac69-66688542ca22.jpg,661.0_275.0_159.0_150.0;237.0_205.0_140.0_114.0;428.0_216.0_126.0_116.0;700.0_89.0_166.0_59.0;679.0_41.0_137.0_48.0;170.0_42.0_127.0_50.0;411.0_13.0_116.0_46.0;86.0_29.0_103.0_44.0;984.0_56.0_81.0_51.0;786.0_41.0_85.0_45.0;1016.0_93.0_51.0_57.0;105.0_0.0_82.0_31.0;710.0_6.0_55.0_32.0;537.0_0.0_52.0_16.0;0.0_41.0_22.0_32.0;346.0_0.0_38.0_10.0;401.0_0.0_39.0_9.0;
676fbc36-8d6e-4b94-88d7-47017599ea5e.jpg,351.0_219.0_184.0_204.0;330.0_43.0_122.0_104.0;753.0_2.0_158.0_74.0;516.0_86.0_110.0_84.0;0.0_99.0_105.0_77.0;0.0_19.0_136.0_59.0;0.0_0.0_136.0_41.0;956.0_7.0_110.0_43.0;588.0_0.0_126.0_37.0;888.0_0.0_112.0_38.0;87.0_0.0_92.0_34.0;465.0_0.0_94.0_13.0;
c59a7ade-2219-4cb2-a565-ec0c5d4f980a.jpg,369.0_209.0_157.0_170.0;244.0_0.0_118.0_58.0;428.0_18.0_80.0_77.0;1.0_0.0_22.0_24.0;
