name,coordinate
d9f02dc9-e12a-457d-aa43-f09cb54c5d85.jpg,548_75_737_245;863_16_1038_172
f137982e-96de-47fb-8fd6-2671c8803bea.jpg,420_293_600_465;1_342_191_499;115_248_302_393;930_12_1050_71;639_20_747_86;270_56_364_127;562_0_687_29;1039_220_1066_272
f1387f6d-1e49-4f74-be0a-2e623f314e64.jpg,604_250_763_401;325_242_477_379;2_131_86_242;58_14_178_62;0_81_75_157;196_7_273_64
f138960e-41c8-45cc-9713-7a66d4ddb668.jpg,334_258_480_419;8_100_132_193;308_106_412_182;392_17_449_69;274_129_299_202
f139e943-174b-47ac-831b-248a78d2ee16.jpg,893_253_1068_487;550_209_700_364;9_83_161_181;411_99_525_187;328_52_431_125;870_6_987_65;548_55_630_133;338_23_416_69;243_83_301_143;635_0_702_47;525_3_589_50;818_32_842_92;313_1_366_26;1032_1_1050_45;744_4_780_22;843_1_856_43;821_0_833_27
f13a108a-6e36-4d6b-a18f-45893c6b0a07.jpg,0_348_222_490;365_225_507_378;150_187_297_317;46_69_181_185;898_121_1063_205;845_88_1019_164;600_54_688_160;0_4_87_69;410_27_486_96;1002_38_1067_94;109_0_183_49;951_164_985_253;218_0_285_40;796_80_841_123;306_46_328_130;800_90_823_168;808_55_833_116;230_77_250_147;754_72_773_144;860_97_879_164;858_24_876_82;762_109_779_158;861_16_877_50
f13b5907-1b82-4bc1-8028-77cd8b6514bd.jpg,552_258_738_455;898_345_1067_496;257_210_426_358;549_125_663_231;220_0_360_45;897_183_950_295;984_126_1017_216;538_64_605_107;934_97_966_179;618_43_649_110;31_20_81_61;699_51_719_128;850_30_872_90;742_2_790_25;43_9_66_55;1011_2_1030_52;28_13_48_52
f13b613a-f97a-40f1-858d-e3a7adf86366.jpg,265_264_440_421;552_120_697_287;2_4_118_149;397_96_485_180;850_22_996_71;95_69_193_141;594_77_686_150;204_9_276_73;538_32_609_96;109_0_179_55;845_2_923_36;276_139_302_230;808_2_825_44
f13c832b-568a-4492-83c0-6987a087ab08.jpg,99_192_323_365;506_91_626_211;319_24_410_110;536_1_616_54;70_161_118_246;0_167_48_245;1_130_38_218;272_0_353_36
f13c87b9-3e01-406a-b228-0b79094c6483.jpg,20_224_243_458;736_146_869_294;439_198_556_357;391_19_491_109;184_0_292_47;466_95_495_192;321_47_353_119;850_35_879_109;712_10_746_61;87_23_111_84;893_0_914_46
bc6fdde1-94df-48b9-807f-0817bd9d03e1.jpg,309_317_548_497;121_0_396_116;577_249_760_423;401_202_563_351;748_186_897_338;405_5_590_76;0_28_110_90;530_62_578_151;776_67_814_152;142_88_170_176;77_2_97_44
bc7190f5-aef4-408b-a9e8-39ffa76a56d7.jpg,329_362_554_491;404_55_559_237;149_108_297_235;4_408_209_497;932_34_978_75
bc7633f3-c1d7-4275-b5e6-8615bdcaff65.jpg,456_206_607_361;469_74_565_167;480_5_544_69
5a70e452-5aa9-42cd-83d8-c411588fec75.jpg,15_246_191_388;262_272_420_421;773_71_939_158;2_98_115_188;786_34_931_85;36_12_137_79;809_1_927_50;206_38_288_97;422_204_466_290;444_35_528_74;17_5_77_59;197_10_256_61;444_124_477_198;428_255_464_316;445_159_475_215;218_0_268_32;515_1_568_27;400_20_425_66;612_27_629_77;470_18_490_62
5a71dcfb-69ad-4272-9eb5-0b71a535413e.jpg,728_283_927_490;321_223_504_398;733_170_887_325;0_92_121_243;647_24_811_123;398_64_507_190;571_289_631_413;203_84_283_144;195_51_245_106;745_121_776_207;863_19_887_98;228_68_260_130;202_34_233_93
5a746337-eb4a-4abd-baf3-729425cf840f.jpg,352_281_506_448
5a74fbe4-e861-43b0-a24e-fb6dde716e06.jpg,625_175_779_331;131_233_288_378;368_191_498_325;215_39_293_106;1004_33_1068_96;760_162_796_223;789_36_839_75;416_50_440_116;395_73_416_142;806_17_830_69
5a764865-a884-4474-b428-2c9df786271d.jpg,712_358_916_489;184_263_368_398;874_198_1018_314;692_159_801_253;469_78_552_193;336_136_434_219;791_90_881_156;731_11_797_78;677_79_746_139;351_65_416_116;338_26_415_68;966_0_1046_18
5a768924-63ce-460f-b038-3d02b02ab148.jpg,654_280_863_451;893_12_1054_97;24_95_157_198;1_29_83_102
5a781a2c-3c0f-441e-8e63-8564ef458047.jpg,169_192_371_362;241_83_329_143;887_5_958_40;777_4_861_34;942_121_971_194;451_13_495_60;354_19_406_56;951_1_1016_31;1006_16_1068_44;460_2_497_27;61_11_78_46;61_26_78_58
5a78342b-3b58-47d7-bb70-277b20125468.jpg,93_248_292_426;1_94_93_218;84_0_201_76;969_132_1060_219;231_0_338_55;1004_186_1067_261;947_1_980_52
d10bfd0a-cb20-40f1-8171-28985aa7662e.jpg,176_231_359_412;669_102_750_164
d10d65d4-7d05-4ab6-8d3c-623cd29f82f5.jpg,155_192_364_351;364_395_593_498;468_78_558_198;364_43_476_136;280_0_379_56;518_0_599_54;202_52_241_109;205_32_240_94
d10f36b1-3f18-4287-902a-8b736c014213.jpg,608_224_755_416;342_209_494_361;763_175_935_307
d10f78a1-c76a-45fe-8454-2770d6bc16fe.jpg,415_298_633_499;86_183_274_401;194_0_352_150;458_50_579_151;812_48_849_124;811_80_849_136
d10f9b83-88c6-4257-96b5-ca4372ceff10.jpg,359_326_536_492;299_162_427_276;832_238_947_351;475_123_608_195;2_67_84_166;212_9_283_75;614_228_646_320;317_19_367_61;539_169_567_234;497_52_543_86;656_128_679_197;564_45_581_85
44d93f33-8a21-45c2-b619-2aae3096848a.jpg,518_255_708_441;840_379_1064_494;1010_77_1068_149;556_95_633_146;734_94_767_184;579_69_613_139;884_88_912_155
44dafa76-5f46-4b1d-bcd4-2c61af70ff4e.jpg,433_274_606_431;161_224_327_365;790_418_1045_497;277_90_378_181;57_61_152_139;476_60_557_133;308_49_395_115;808_40_886_102;477_0_537_42;91_0_149_40;843_43_864_98
44db759f-fdab-4c2c-8d4f-925117f61546.jpg,714_325_961_491;152_182_300_348;300_395_535_498;918_293_1007_400;397_93_503_182;797_242_892_340;214_81_314_170;1_241_77_340;0_310_36_460;381_16_460_83;271_2_342_64;7_221_62_299;38_125_77_199;950_167_997_223;145_67_183_126;14_28_41_99;812_19_830_91;15_58_40_109;628_13_653_65;630_34_652_75;122_0_142_39;583_0_607_32;491_0_506_28
44deeb6a-2b98-4b2d-8f8a-144966e0eaa2.jpg,603_251_748_386;428_156_495_225;867_22_982_62;619_1_665_34
44e0150d-ba52-4e5e-81be-a6a6851cb4b7.jpg,450_215_649_403
44e04932-53f6-4c5c-8c35-68685f4b6e49.jpg,709_203_899_373;478_89_584_183;183_10_269_77;975_166_1021_248;79_73_114_138;81_100_115_160
44e05047-b004-488a-beb7-7e4021849184.jpg,440_59_795_415;530_5_698_62;791_89_810_147
44e121d8-79ab-45c2-a897-14ad2a3ffe51.jpg,456_254_621_420;160_225_330_383;49_420_288_497;881_72_1032_150;778_386_848_495;835_163_880_273;843_196_885_281;1014_175_1050_271;1035_409_1068_497
44e201cf-033c-49fc-9cea-206413fc6891.jpg,44_317_295_492;746_289_957_459;466_240_627_400;418_424_631_498;221_137_329_234;121_61_254_137;665_96_757_183;943_1_1000_37;904_58_930_131
44e287ed-5161-4bac-a3cd-2555b9c02356.jpg,567_250_715_435;792_179_951_290;115_147_253_263;24_101_144_195;860_59_992_123;780_86_880_169;1_60_89_135;205_59_285_131;474_45_554_116;99_4_181_51;239_6_305_60;10_6_82_52;427_4_491_53;851_0_910_39;851_38_894_77;759_16_780_61;81_1_98_45;910_24_925_72;760_35_779_71
44e35f79-8cb2-43ad-abb1-1f8eadac1ebc.jpg,406_257_594_482;1_351_253_493;763_264_958_417;937_129_1067_290;209_154_350_274;692_131_818_242;485_125_608_236;996_71_1029_132
ac578984-9e0a-4c33-ac12-a03b65873d40.jpg,301_355_517_497;403_158_530_279;161_191_263_313;396_74_544_158;327_12_441_82;63_184_137_279;184_125_228_188;195_0_304_23;637_33_661_88;639_56_661_101;656_0_672_21
ac5a2edc-3e59-46fc-9920-99b046995623.jpg,355_223_517_376;139_84_298_199;462_67_570_159;281_17_400_84;22_177_65_291;69_160_113_263;721_105_754_211;41_32_62_101;7_36_29_98
ac5ef88f-82bf-4a53-9028-583a281a22e0.jpg,347_255_487_405;558_236_687_376;362_108_433_186;518_70_588_134;323_66_386_118;62_20_135_52
ac62e4a2-dc3b-4567-a0cc-90e3c9ea4f0a.jpg,417_210_611_481;100_243_314_428;173_53_277_178;428_30_544_139;798_69_839_142;793_103_836_168
ac634a3d-e611-49e2-b855-5b6cb15f85f3.jpg,60_218_236_427;586_216_760_422;0_28_122_127;502_0_577_56
ac6702c4-fb58-4de8-945e-195808c82174.jpg,63_291_325_495;438_0_600_190;974_100_1002_180
c791a6cf-3712-4ac8-8564-ee27b22a5d8f.jpg,438_251_606_410;720_179_865_350;493_21_616_195;726_70_820_156;0_30_84_89;773_0_836_47;149_30_180_80
c791afeb-4804-4a11-858c-262f1a3c941f.jpg,64_232_290_427;399_291_600_495
c792e462-1c97-42ba-afaa-93b032853d44.jpg,535_272_675_430;176_197_310_346;2_242_80_373;1_61_67_120;108_30_173_80;333_29_387_76;34_13_85_53;721_0_804_22;386_0_427_34;807_0_886_17;653_0_729_16;442_56_475_90;449_42_467_75
c7933755-9ea3-4943-9254-56f718872cb4.jpg,183_261_396_459;320_76_436_198;68_4_178_100;471_2_563_88;341_4_428_77
c7940072-f735-4bc3-9d0e-d75cb70e7bb9.jpg,535_156_695_366;300_172_453_309;673_61_770_135;305_44_397_114;532_47_608_116;916_89_947_147;751_9_783_49;836_30_855_65;752_0_775_30
c7957cee-e3a7-430a-9991-fd4cc3f41c93.jpg,311_238_481_383;609_238_764_390;112_75_250_193;606_14_682_101;222_15_319_74;614_1_677_40;1009_1_1068_35;513_1_571_33
c7959d89-98ff-4f6a-8c62-02cc6f4648a4.jpg,172_216_351_387;211_85_330_199;33_2_132_72;164_1_259_70;422_10_502_80;817_154_862_252;841_83_867_165;629_10_652_59;629_30_652_72
c796c693-9ed3-467c-959a-1165e269c5bb.jpg,386_160_576_419;176_0_378_40;73_11_167_59;823_20_897_74;670_15_750_62;702_0_738_52;846_7_874_66;105_0_139_47
c7981c7c-9050-46d0-bb98-20a88a579dc3.jpg,537_201_690_380;120_105_278_219;747_122_896_226;351_167_450_304;111_44_231_122;719_66_810_140;258_24_348_94;0_2_116_44;1002_19_1068_89;762_28_839_86;223_1_297_50;988_114_1019_203;1001_53_1033_124;884_33_908_96;354_1_407_25;853_18_876_61;853_30_877_70
c799d817-5774-400f-b8f6-f9a7184cc75a.jpg,846_312_1044_492;491_240_665_411;283_71_403_180;101_0_194_87;468_0_595_41;627_0_709_48
20e86761-b451-4e45-95d3-aa818c932481.jpg,335_270_491_435;386_75_407_112;383_0_414_19;390_39_404_78;322_36_340_65;354_27_370_54
20eb12b0-3ee7-4f22-9478-bb815ee7abbb.jpg,594_335_791_492;871_3_943_48;156_0_223_32
20ec1a62-1372-45e8-aa88-e5fdddf70dc1.jpg,327_254_574_497;58_160_260_354;422_109_555_239;179_51_322_172;393_0_475_64;989_32_1014_105
20ecc3cf-6cc4-48b1-99a1-838c3323f336.jpg,836_338_1066_491;259_177_410_364;462_36_542_107;958_162_1000_226;744_63_768_144
20ece38a-e113-4fbd-ab1f-0c0519158669.jpg,7_296_300_488;749_253_932_416;718_100_825_203;565_56_664_134;740_4_825_79;160_0_263_57;304_21_383_87;79_0_181_48;647_0_720_42
20edd5fb-1512-40d2-8e6a-24b5383a6b63.jpg,30_211_251_448;376_24_480_138;447_0_528_66
20ee8f41-4ca3-4df3-b259-8325952699b6.jpg,403_272_570_444;227_152_327_242;343_42_404_93;6_36_62_89;135_130_175_189;354_9_396_46
de27df67-bc00-4ddc-969d-7279bf54cd2a.jpg,108_205_289_389;655_239_804_389;305_75_405_175;481_78_567_163
de28a2e5-e901-4e7c-8d72-569d655d4f5f.jpg,199_186_369_347;455_3_579_91;346_1_423_66
de28fc1a-6324-4a46-bdec-1de471e099e8.jpg,716_226_905_404;341_402_590_496;0_77_93_168;717_63_814_145;230_50_320_125;161_11_260_75;585_1_672_69;711_8_784_71;124_0_222_44;956_0_1068_36
de2d5c00-256b-4083-9a38-79d666f20a22.jpg,363_0_620_386;203_64_296_136;702_114_795_181;721_80_770_170;225_44_266_122
de2ec850-04a7-4be9-a422-3c3f90476a35.jpg,348_137_537_329;157_8_248_139;841_179_899_281;969_104_1015_191
aab7c118-92da-4501-8125-01507419a8ae.jpg,710_266_863_429;692_96_770_165;637_41_691_90;246_23_307_60;138_14_205_46;661_1_697_25
aabd774f-12a4-4119-935f-438075c9fc44.jpg,506_317_702_490;23_178_198_320;307_257_464_411;311_133_412_226;4_90_112_172;140_89_245_169;210_235_250_371;460_65_534_137;207_32_280_91;83_0_167_46;2_0_70_43;251_13_305_59;332_0_382_40;595_0_675_22;541_0_590_35;264_0_313_26;22_7_36_58;708_13_727_38
aabec723-6548-4ec8-9627-ca78a2e0e05f.jpg,397_213_552_366;6_23_123_143;735_254_821_355;364_35_453_116;528_0_547_49
aabf634c-ecc4-40ef-a33d-5c3e993a0062.jpg,646_102_833_244;367_103_519_255
aac0af22-d60a-4b47-aa0a-40b6937bb887.jpg,259_365_467_498;487_258_651_414;289_157_433_283;562_149_702_250;567_44_711_102;416_42_483_97;729_167_778_222;321_1_368_36
aac27c1d-bee3-4dee-bbb1-f3ccbc42208f.jpg,482_236_625_405;50_66_186_143;465_114_563_196;669_95_698_178;873_188_904_259
9975429f-a7a7-45fb-b45a-cdb57795c42e.jpg,339_217_502_367;748_184_887_324;417_89_528_189;739_128_783_193;746_97_781_170;468_0_518_46;191_53_224_107;194_32_223_89;23_25_46_88;60_16_80_75;106_0_128_41;3_1_21_47
997607b9-4675-4dae-8e04-40730e2731a9.jpg,575_259_751_432;674_18_865_100;796_84_860_174
99760c7e-7e78-4db1-a152-267fc4ff4f4e.jpg,102_259_298_436;433_219_606_387;720_200_884_341;200_97_317_206;12_40_132_115;507_89_613_172;157_53_265_121;669_61_757_140;58_1_160_55;722_1_784_43;1000_24_1027_72;1000_12_1026_59
99774985-40ac-408f-bc1a-2c02f5910412.jpg,210_39_452_301;533_246_690_377;231_423_465_499;115_70_209_152;57_39_156_104;459_71_538_144;440_20_498_66;164_2_224_43;718_2_733_46
997a382e-9e05-4a9b-89ed-382d43a9b11c.jpg,619_325_818_490;307_266_487_433;849_232_1026_368;558_132_662_225;698_55_799_148;0_48_77_143;698_12_829_61;402_77_485_152;233_54_322_124;128_44_213_108;547_49_621_114;106_20_179_76;200_12_276_65;300_6_367_64;445_7_501_71;993_0_1068_40;946_106_977_185;165_0_222_35;978_51_1001_115;804_24_829_78;806_50_828_86;25_8_43_42;857_6_871_48;669_0_688_24
9980611c-f9e7-433d-a795-180eae1ff7ed.jpg,116_278_335_490;463_187_622_356;470_40_564_124;297_54_383_137
998088b2-f9d5-4654-902c-6a1afd211a75.jpg,401_68_514_178;216_84_320_176;634_323_698_453;589_8_706_69;874_272_960_351;585_98_652_166;861_83_895_170;821_69_882_116;653_21_679_93;589_71_621_117
ff911edb-1c10-456c-acaa-4dcb8e17968e.jpg,287_56_480_220
ff91f28d-8c03-4cbc-8813-0850b0825dab.jpg,375_207_550_429;416_58_532_186;259_53_365_145;476_6_563_86
ff92935d-22a7-460a-869f-dfdee9c87a8c.jpg,238_271_408_432;2_282_142_461;59_169_204_300;743_72_904_146;680_69_844_132;591_184_687_283;816_0_930_50;505_82_568_169;1001_157_1043_277;498_209_553_282;812_168_857_230;367_88_398_152;837_96_862_163;765_151_790_205;587_29_625_58;323_10_342_57;321_31_347_63;515_12_532_56;463_1_476_36;80_2_98_24
ff931f74-3a08-4a33-8c05-7bd3843004be.jpg,378_236_564_428;157_168_306_317;777_99_923_215;817_275_885_429;783_25_887_112;796_3_895_77;994_157_1067_249;790_61_884_119;656_111_699_217;100_21_173_66;386_2_463_36;625_0_659_63;121_0_154_55;917_0_943_46
ff942da8-46f6-4d9a-a534-9249798ae20c.jpg,100_214_251_375;351_264_499_414;0_164_103_256;627_141_726_217;158_42_271_100;76_100_163_171;356_80_422_136;31_3_94_46;565_213_603_281;109_15_167_56;3_90_31_163;466_20_514_56;252_3_297_41;520_116_543_176;456_110_490_151;617_108_635_172;656_102_674_158;314_0_351_26;452_0_489_25;494_66_513_108;382_25_406_58;557_42_572_76
ff943d70-00e6-40ae-946b-3603b37930ff.jpg,595_159_797_364;861_17_1061_137
ff96b5e4-4e87-4e4e-b603-7731539aafce.jpg,364_26_528_186;0_2_173_111;859_0_1025_92;996_41_1068_154;120_72_172_197;735_19_793_110
ff970c34-35d4-4b35-a7e2-0e07cfd0c0ed.jpg,336_174_517_362;724_4_990_91
ff9a069c-6801-4a1f-ba9b-0370094adde3.jpg,264_304_466_495;529_233_679_379;284_177_420_308;492_132_616_243;308_81_418_183;536_54_640_133;205_46_297_127;664_91_695_176;828_89_870_145;316_1_381_35;586_16_618_60;551_8_572_62;654_37_678_70
ff9e111c-ff29-4ed5-8c68-9a6fc3d72849.jpg,737_248_884_425;7_15_83_51;978_1_1066_31;0_23_40_57;1014_37_1033_91;960_0_1007_18
62e4eb6f-2b3b-4af6-b85d-d28029f441ca.jpg,162_194_333_362
62e53b9c-fe54-48a4-a001-b17aa717619d.jpg,659_198_851_359;472_176_613_318;288_52_392_146;462_0_536_65;349_1_424_55;742_93_774_168;742_128_773_190
62e72f91-beae-441f-9c4a-c44c5cfc446c.jpg,38_286_228_450;866_128_1017_316;323_263_487_431;758_144_901_214;193_112_296_206;611_132_696_208;391_107_482_176;652_80_771_132;529_122_577_165;179_5_232_40;514_64_565_97;543_102_570_158;466_45_505_77;117_0_167_22;471_6_507_36;589_130_608_177;606_55_625_92;479_33_495_75;461_1_491_23;377_17_390_58
62e7de31-6928-4c83-b5d5-dbedc4c4d7d5.jpg,456_105_657_314;847_58_1013_195;0_23_137_185;868_0_1049_92;728_0_872_83
62edbf22-b95c-4882-b003-67d499cb8668.jpg,227_95_327_190;381_93_479_187
62eecd1d-2dde-42ac-8416-3698f6310e5d.jpg,726_272_926_450;143_243_329_396;450_174_589_304;347_71_473_178;166_34_268_132;725_77_819_159;280_0_351_36
62f29d94-3a3c-4598-8c7a-6f3f2f5992a9.jpg,66_290_270_481;410_220_591_387;205_116_339_240;2_76_121_195;540_29_662_120;114_0_220_77;953_325_1014_444;846_130_957_194;990_147_1036_276;842_178_895_282;796_87_850_181;798_18_835_94;790_39_832_101;840_4_867_83;937_34_960_109
62f2e1cb-5f4c-496c-9f48-0cd9d9b6a429.jpg,398_189_584_449;37_362_294_497;698_247_854_382;311_163_432_273;710_4_788_78;499_121_585_183;179_86_257_151;664_76_744_137;496_58_568_123;16_71_89_124;355_37_419_83;0_25_62_59;286_4_365_30;462_0_512_26;799_13_815_43
7a0af20e-83a5-4522-a816-7dc5d60a913e.jpg,256_238_429_407;2_118_121_234
7a0b3605-ed22-4b3c-a7d5-25ee1d6455a6.jpg,0_147_148_349;149_254_335_409;473_115_616_191;273_67_355_127;422_47_487_105;781_0_865_33;372_27_431_74;940_8_1017_42;456_3_494_37;772_0_784_27
7a0c63c3-cda4-4151-a0ae-e806dee3b11a.jpg,322_271_482_425;64_159_207_282;696_69_877_159;217_28_380_112;88_2_229_73;153_78_249_157;813_0_933_55;449_17_579_67;30_0_104_50;274_11_343_57;522_0_578_45;870_113_898_197
7a0d1a12-ff7a-45b2-88af-73610b656887.jpg,277_248_435_438;604_360_816_497;883_14_1035_81;364_105_467_199;95_57_199_149;606_96_695_179;540_24_615_90;0_21_91_75;254_30_328_86;404_0_510_38;676_29_750_84;232_9_293_58;323_0_380_43;55_1_119_36;958_95_984_171;109_3_125_39;771_1_785_40
7a0d39ef-9c77-49c5-9a5d-4bfbffb6ba7f.jpg,745_235_947_422;360_178_496_310;221_91_324_185;584_74_690_163;132_23_160_84;740_45_761_111;132_45_157_93
7a10c7f8-bb78-4733-94fb-0f8b580fbfc8.jpg,505_118_723_395;881_0_902_41
7a1aa4eb-0e43-4af8-81f2-f73b1593dddf.jpg,456_186_633_374;19_394_269_496;301_75_443_193;541_9_630_89;862_226_922_340;732_165_779_289;173_114_237_186;186_86_224_161;181_27_214_77;181_12_212_58
ce95af33-49dd-4c02-baa1-b41251c59b06.jpg,70_246_285_431;793_390_1068_499;764_187_916_323;581_69_694_156;40_46_154_122;765_41_848_118;178_18_276_83;104_12_193_77;647_18_731_81;146_0_229_49;251_0_326_53;557_0_655_34;789_0_856_42;375_14_403_92;452_0_522_31;494_0_513_55
ce966126-4230-4ac9-9649-dbad4760bf6b.jpg,236_43_504_377;451_0_613_136;7_76_181_145;0_0_81_48;233_2_285_49;170_7_223_50;681_6_737_44;749_136_779_188;836_58_857_86
ce969b2b-f37b-411f-944b-728a5fd1a52c.jpg,547_297_750_487;309_247_467_415;174_1_236_47;253_3_302_49
ce97cea8-dbf1-4079-a9cf-72fccedbb99a.jpg,292_294_443_470;501_266_653_415;325_155_424_257;455_114_549_195;225_54_316_131;189_35_264_98;578_38_601_101
ce9864f6-1c36-4d4c-885b-2e9414caef24.jpg,475_149_656_369;247_242_405_409;238_119_370_234
ce9a6d65-6dac-4d27-bdc1-a51b24a1f9bb.jpg,851_153_1066_328;367_251_522_385;150_200_294_325;745_137_907_207;75_149_168_249;608_78_728_138;619_206_659_294;723_180_754_273;511_204_546_284;318_109_378_149;115_82_175_121;508_9_578_40;414_74_460_117;506_142_537_199;574_101_601_166;563_30_609_67;87_0_137_31;159_0_206_31;130_65_155_118;4_39_49_67;45_1_92_23;403_71_419_132;680_41_716_67;600_64_620_103;16_23_36_60;172_7_188_46;192_13_203_55;406_29_418_65
ce9b4a14-c28d-4362-af80-b643d91328d9.jpg,341_257_707_493;665_271_841_412;681_52_775_138;282_41_361_115;815_200_866_294;465_32_491_84;662_20_683_85;466_57_492_101;368_0_419_21
ce9dee13-7755-4869-9fd3-e152fcb53c5d.jpg,577_378_787_496;559_218_702_343;342_237_466_362
ce9edd09-c5b1-4770-b593-fa193d5f1885.jpg,693_20_874_159;400_291_560_447;185_220_352_344;343_45_496_106;961_46_1068_105;460_20_573_68;155_12_255_52;0_16_75_64
ce9fe295-1b7f-4920-857e-65107547c6c2.jpg,558_96_744_258;889_45_1067_177;780_0_818_88;960_3_984_60;1034_0_1068_32
4042dafa-9078-4d93-bf3a-75219b16176c.jpg,132_98_254_220;194_0_307_42
4043ea1f-656e-4ade-92d8-f450c3b85f33.jpg,50_236_285_419;168_61_281_163;440_23_545_110;969_84_1009_207;981_49_1019_144;848_74_884_141
4047dda4-398a-40f6-a849-3f6dd3e1cd28.jpg,207_266_370_408;116_91_227_165;263_9_339_45
40496ded-19bc-4044-8fed-b8f0eda20810.jpg,698_39_838_205;143_0_298_137
404988ee-e771-4b18-86f9-3e925e42c02b.jpg,527_264_709_441;849_220_1014_374;266_169_414_301;66_424_318_498;597_103_722_223;931_93_1065_197;1_57_91_151;577_49_675_126;39_0_121_52;533_0_619_40
8653ffec-eb0f-4230-a629-1d995775e984.jpg,823_263_1019_442;475_212_620_374;288_114_413_230;596_66_718_156;458_94_556_189;439_6_511_66
865648bf-6003-4bf9-8d25-29601ea22ad1.jpg,341_215_570_490;392_74_490_193;220_0_337_69;374_0_451_63;0_177_32_272;514_14_553_81;515_31_546_85;92_22_121_68;92_6_120_55;850_22_888_56
8659d8c2-09a8-4898-9fd9-ecb226f303e7.jpg,109_255_302_430;0_149_101_391;367_255_475_404;418_67_532_191;913_254_1011_340;296_89_383_157;820_295_858_419;0_66_58_129;149_33_205_80
865a1b9c-eeec-478a-a5eb-2a12fac19e64.jpg,180_258_397_413;435_273_611_443;774_190_905_320;399_125_504_211;578_97_665_178;141_0_210_28
865a8168-8468-4ca5-b743-ccab91898821.jpg,140_203_353_387;471_222_636_384;124_16_226_94;71_1_194_46
865bd74b-6fce-41c1-a7d3-7b9232ef4a99.jpg,85_257_274_434;607_226_754_362;403_206_527_348;876_214_924_319;190_3_259_66;487_33_512_111;654_79_677_157;879_81_903_155;422_35_441_100
865c1f4a-830f-4ab0-a26f-1b0bfc6585b9.jpg,206_164_407_368;312_1_430_112;113_29_181_75;138_15_198_58;126_10_153_72;151_1_178_53
e666de8a-ccf4-4899-9138-51a66dd9ea8d.jpg,381_240_602_479;123_203_365_385;585_0_760_42;34_0_165_30;769_40_808_115;773_64_806_125
e666f354-25d6-4ce6-a641-770cf1043d33.jpg,465_201_623_366;473_22_564_104
e66863ac-a1e0-4806-ab31-27f805797508.jpg,541_154_733_325;1037_46_1068_157;748_1_784_41
e668da6d-ae0d-4577-970b-4af4eca80b78.jpg,9_60_213_329;384_251_526_397;6_52_79_109;153_38_215_100;682_0_770_28;363_17_412_59;2_9_55_48;742_93_780_139;683_109_702_180
e66a09da-06a8-4957-b25b-17a2dda5f71c.jpg,503_223_656_367;638_10_736_85;512_25_583_85;722_151_759_261
e66bd4ba-fef6-464a-9dec-8edb46bfbdf3.jpg,164_218_356_408;470_362_699_496;460_161_613_317;293_56_397_150;761_91_827_177;692_2_718_42
e66c5695-51dc-45e8-8071-4f4f82fd3a1a.jpg,376_217_542_377;405_386_642_496;165_124_336_266;1_381_213_494;841_153_897_277;766_95_803_185
e66d7266-5355-44a8-80c3-5016513a2172.jpg,505_143_780_440;174_267_358_442;1_5_193_76;814_66_877_113;832_44_861_104
e66fa60d-2086-47a5-928b-4526422eac99.jpg,412_212_590_429;515_68_631_170;76_40_210_124;513_0_602_59
e66fdce0-0998-40a9-a607-a37dc28f4727.jpg,144_173_316_379
e66fe29e-ce1d-4972-a52b-14d304f136a7.jpg,3_354_256_498;194_165_375_333;420_186_596_353;384_409_629_495;687_176_807_321;798_38_904_134;983_133_1068_231;104_79_189_144;393_86_442_194;215_60_289_132;154_10_230_58;227_36_265_127;123_46_159_135;957_14_988_104;650_12_687_84;649_34_688_99;173_0_209_48
e67184cc-07c4-44fd-bfac-524d7ab1ac9c.jpg,572_317_764_482;773_188_921_302;113_72_248_136;34_56_153_111;568_39_642_96;225_14_237_51
e671ee20-f0a4-404b-98ab-e52bec1c8c16.jpg,815_257_1044_442;540_265_722_464;271_204_454_380;712_103_876_244;548_96_660_247;363_115_480_223;937_69_1064_151;229_0_371_45;988_20_1068_72;722_21_779_56;551_52_576_123;737_0_763_50;831_16_857_51;833_5_855_38
e674236c-c94f-4e17-ae6a-19e4b8a6e46b.jpg,204_295_434_496;562_215_716_367;966_115_1068_220;0_0_100_47;672_51_707_123;980_81_1003_147;941_37_960_92;882_10_908_37;909_2_949_19;886_0_906_31
84689800-d0f5-4e17-85e7-9ec3a12b9115.jpg,525_257_701_432;157_55_315_135;558_45_671_142;462_1_535_33
846d8b1d-906b-47e6-96ae-c60f5964b88d.jpg,585_248_755_445;340_272_514_439;810_215_1005_360;575_146_694_280;347_173_481_287;407_109_513_199;114_38_255_102;661_31_811_88;566_105_658_180;388_7_510_58;979_82_1068_150;555_53_638_120;428_58_503_125;1_26_80_84;435_37_509_86;432_0_528_37;927_147_966_233;827_97_863_171;540_2_603_44;143_0_203_36;829_129_862_190;205_0_248_47;338_0_392_34;878_60_907_121;857_64_880_131;840_65_865_114;925_19_944_70;870_0_889_45;797_1_812_47;749_1_767_36;59_8_76_47
84709b08-1e63-4162-b622-08fe56497615.jpg,190_239_365_413
92dde36a-f2e5-4b2d-93bc-ad60e4276071.jpg,578_269_746_436;1_80_131_184;477_44_558_113;607_2_678_62
92de5010-2979-4b43-b426-85e677b90f17.jpg,293_164_496_490;0_65_68_148;66_26_136_79;323_22_389_57;260_2_307_42
92df5af1-ab49-4cfe-8111-ef05cf79c9b4.jpg,453_221_613_399;315_137_485_274
